KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
709	450	207	307	897	1105	432	286	216	177	123	1030	1192	835	978
273	182	84	116	149	160	53	174	99	143	67	336	349	128	116
215	197	99	154	258	359	127	265	164	215	125	270	241	235	286
599	449	299	358	522	754	371	152	112	129	74	327	346	364	461
1161	695	259	203	785	965	335	321	193	118	94	410	626	417	446
594	515	257	392	332	412	155	415	369	469	262	365	447	385	459
231	258	153	217	89	146	118	58	51	57	38	24	31	23	34
478	416	390	381	62	209	44	416	260	378	211	194	209	202	260
339	232	115	131	175	247	97	297	208	272	161	252	317	349	335
1858	1458	551	558	1276	668	122	752	420	488	217	424	489	475	720
984	954	349	370	382	502	154	1238	1175	863	179	1549	1716	1702	1718
664	698	355	482	529	679	275	888	669	774	410	597	703	686	859
122	141	92	114	29	65	24	130	86	157	67	80	89	80	110
28	8	6	4	46	32	19	65	37	51	26	37	35	25	28
1046	373	73	55	4410	1673	187	2601	408	71	32	3856	2083	741	181
103	96	28	60	11	18	3	8	20	18	8	37	30	35	30
321	228	100	190	138	175	86	2049	1692	2289	1401	264	347	315	332
151	67	52	70	112	125	50	180	98	127	85	369	359	371	397
618	469	283	347	1011	1230	715	1503	1512	1167	1221	1524	1437	834	921
326	280	139	172	362	476	203	720	586	748	375	405	294	394	435
714	582	340	500	624	952	396	189	183	191	117	923	1145	969	1270
665	437	157	200	2105	3259	1528	1619	599	788	395	4321	5202	5141	4902
769	637	325	389	513	699	302	703	605	706	380	718	764	555	660
2481	1821	732	958	1316	1407	400	1523	622	493	249	958	1036	767	874
69	27	17	13	594	673	248	961	659	591	306	424	653	670	756
3436	4441	2120	2826	5265	9928	5029	24534	15956	20554	9372	8911	10055	10119	13223
262	188	69	104	340	390	194	537	383	457	218	367	283	302	342
1766	1427	509	487	1082	849	171	350	134	119	54	477	559	583	478
5175	4161	1184	1045	7665	12330	4754	5376	2459	785	217	2187	4179	3210	3059
1319	889	436	596	383	541	206	513	273	392	164	1224	1225	1374	1497
155	175	79	105	275	345	104	157	78	111	47	148	118	79	40
3027	1565	555	589	47	23	9	211	223	241	75	26	23	19	26
742	477	133	190	201	277	93	912	132	107	58	2142	2143	1792	1601
1034	970	368	549	210	287	114	522	410	346	263	1117	1265	1042	1260
255	120	64	112	51	42	12	76	28	35	19	98	93	92	104
4026	3150	629	353	2655	1612	491	1652	872	320	115	1676	1999	1059	661
29	12	10	20	59	74	34	58	38	64	27	63	65	76	97
89	69	20	28	102	157	61	87	43	50	51	141	139	123	136
204	180	122	191	237	308	180	60	28	46	19	80	77	82	109
176	112	89	88	127	183	135	149	195	174	201	333	476	146	97
372	291	133	197	221	265	93	179	93	144	60	133	177	155	176
323	290	136	202	26	29	17	123	88	152	74	8	8	8	12
542	373	284	371	202	380	192	1933	1819	2287	1518	30	31	23	28
591	593	318	423	139	199	92	298	314	252	258	467	568	357	462
142	80	37	58	145	251	95	155	94	109	61	220	288	320	397
2423	1622	1546	2434	487	972	578	1760	1628	1927	889	742	1065	1034	1486
258	47	3	3	143	54	14	47	35	57	26	108	27	28	16
399	326	179	239	170	211	89	466	333	484	254	950	971	975	1260
132	102	59	90	209	113	33	158	46	35	9	55	35	19	13
535	364	214	198	1859	2407	1113	1140	691	786	496	915	1018	994	1215
72	66	19	41	15	33	15	79	74	116	66	74	97	91	69
754	687	329	412	217	272	128	403	292	210	169	474	411	304	252
6	9	2	7	78	106	69	66	53	47	28	118	147	91	145
38	21	6	22	92	132	41	438	292	293	152	406	388	317	378
163	185	73	89	64	111	33	59	31	80	45	69	108	78	113
716	590	210	190	411	503	141	418	182	162	74	290	233	169	169
237	151	79	93	152	193	116	295	211	239	132	212	193	197	223
110	101	34	57	53	52	18	39	26	32	13	68	69	78	79
39	12	16	18	123	168	51	116	83	121	80	114	122	88	140
61	79	46	44	141	284	98	152	108	150	73	141	144	163	204
575	340	147	180	283	353	107	194	121	150	104	1048	989	785	845
378	254	92	143	256	329	120	519	338	407	229	366	334	366	377
12	18	9	9	14	32	13	2	3	7	1	7	2	3	3
206	152	86	110	381	405	186	313	193	261	130	141	150	136	178
449	238	154	186	224	282	191	354	241	321	205	290	314	239	324
208	252	164	137	97	140	58	259	202	297	167	177	197	258	331
474	243	216	254	526	744	346	865	679	760	405	385	485	423	571
336	208	97	179	67	99	40	172	135	174	83	86	120	80	119
424	424	163	234	93	106	50	95	52	65	37	18	29	20	46
474	318	182	217	375	469	197	674	473	725	419	665	641	598	763
101	91	43	41	30	53	12	34	15	40	21	240	158	132	148
67	34	29	31	166	218	124	166	89	112	45	56	62	61	57
279	289	177	227	89	188	50	258	205	294	162	120	158	215	283
438	403	147	229	181	256	84	233	163	206	112	28	38	29	63
122	101	36	46	385	483	263	827	593	737	337	732	773	557	704
188	99	82	75	91	110	56	62	47	67	44	73	85	86	63
150	121	40	66	124	148	62	117	67	79	58	157	142	149	203
509	499	270	375	250	562	285	485	340	486	255	369	469	625	784
581	322	199	259	338	484	217	85	72	105	42	164	145	139	123
150	75	40	52	404	489	172	372	204	193	128	560	677	516	564
1040	881	481	649	377	680	244	545	423	754	340	467	492	629	678
469	235	115	187	116	117	56	464	299	246	180	119	78	99	92
639	526	248	310	320	423	151	782	582	907	461	687	698	642	782
520	555	284	330	295	571	206	509	341	357	206	520	546	455	579
797	778	235	347	486	893	388	793	728	1229	495	613	836	839	1050
877	648	324	377	515	796	288	811	570	811	471	500	562	440	629
2629	3220	1367	1738	129	193	76	244	183	246	133	236	276	285	415
226	156	46	63	322	453	232	558	485	487	265	314	414	323	476
513	434	190	226	1086	1772	786	2246	1316	1804	991	1595	2271	2133	2764
305	217	112	108	139	215	58	74	41	30	22	145	140	140	124
301	290	131	153	144	156	40	197	100	147	66	337	402	442	444
1480	1240	534	654	851	1039	298	283	135	221	89	1461	1756	1856	2346
264	783	502	603	173	297	157	151	128	169	103	27	62	54	76
111	44	35	44	58	80	30	88	65	72	40	11	10	9	1
48	52	43	52	59	111	43	46	33	42	24	75	60	55	91
158	58	16	21	42	24	4	13	2	0	0	43	21	5	3
810	553	270	355	868	1032	430	520	392	535	288	910	990	876	1041
936	787	365	581	76	69	47	390	178	203	101	422	300	243	185
517	512	352	444	189	224	126	85	107	83	63	540	584	451	508
864	720	382	536	318	298	125	127	97	98	60	348	337	276	387
133	149	96	88	129	230	133	99	126	148	96	146	186	190	204
187	119	48	93	112	130	41	191	113	162	92	390	383	375	474
761	550	278	421	507	698	251	721	371	627	286	778	870	913	1136
800	1024	823	1239	356	666	360	230	98	66	30	300	413	485	608
740	351	51	31	911	631	186	1152	259	211	99	1065	530	298	240
77	38	8	12	248	292	110	903	376	314	138	612	687	767	820
822	724	393	581	148	187	97	129	103	107	64	46	46	56	54
11	27	1	2	6145	10021	3624	2792	1350	1104	555	14664	16260	14059	10928
638	566	342	604	198	309	162	337	287	527	219	313	357	305	377
1263	775	451	516	870	1069	472	1011	857	765	583	437	579	336	460
500	672	467	726	163	151	66	191	117	157	109	192	211	203	209
1235	1596	898	1135	3336	7345	2880	1843	1200	2928	1477	827	832	1416	1585
50	61	22	27	58	88	49	24	13	35	25	38	64	54	66
22933	28256	16477	21077	1046	2344	1351	1753	1266	1109	538	463	692	781	1122
283	233	87	105	230	386	164	784	570	767	465	434	577	498	620
13	16	19	7	469	652	300	38	40	31	48	55	57	22	11
1522	1260	508	808	1136	2252	1180	1285	840	913	525	2670	3486	3258	4498
327	249	96	135	374	430	202	277	194	234	123	388	359	399	515
172	128	40	45	362	536	176	237	49	32	18	1046	937	547	318
20	23	7	5	91	132	38	107	83	102	47	167	257	209	282
414	281	168	226	64	81	20	153	62	139	72	105	128	109	150
1302	1135	629	790	561	915	361	277	201	275	149	239	249	180	183
2201	2753	1898	2357	1641	2655	1233	3449	2667	3308	1821	2596	3491	3478	4091
384	291	166	222	94	138	50	180	119	191	85	326	313	337	401
467	349	191	226	586	853	353	377	291	307	257	586	645	587	759
608	898	445	565	578	1019	494	1088	915	1057	549	665	782	763	879
146	148	91	114	325	594	151	149	85	170	80	48	41	64	98
606	754	295	388	66	98	46	101	68	121	54	277	335	280	384
2606	3184	940	1466	541	1073	459	10644	9425	13202	6726	5017	5949	7436	8596
256	226	153	161	103	221	97	159	130	152	91	380	425	444	522
205	206	111	147	108	184	111	234	215	282	172	91	140	170	227
67	50	15	20	722	692	249	491	158	241	89	353	255	177	192
129	153	54	101	36	84	51	127	53	32	27	144	129	125	116
788	790	435	526	531	804	467	610	414	417	287	370	458	362	356
101	11	0	0	17	0	0	110	6	2	0	121	7	13	4
439	411	208	239	383	854	320	354	328	301	166	252	344	345	446
267	241	111	182	256	219	78	101	69	92	48	100	136	158	184
123	124	38	76	73	88	26	41	18	22	12	61	46	53	65
61	56	20	20	146	214	70	266	214	226	107	124	99	92	103
725	459	258	308	491	542	291	517	268	164	106	512	334	230	243
376	330	205	244	152	321	121	488	341	554	308	527	722	668	950
70	31	33	30	96	226	93	149	132	129	71	72	57	52	58
217	177	83	90	211	232	79	218	111	128	67	101	102	97	114
1483	1022	480	623	925	1416	544	628	450	538	302	926	1207	1337	1751
125	93	90	133	93	212	107	51	62	134	87	72	108	146	217
128	156	77	78	97	148	103	55	31	37	30	69	85	40	67
367	271	90	155	172	231	74	233	179	144	116	171	229	113	97
458	357	196	277	94	138	63	679	557	762	509	352	426	410	443
656	573	353	431	289	352	162	420	222	247	147	401	366	299	317
125	87	23	52	47	86	33	125	109	145	86	141	205	167	212
408	321	181	190	94	170	68	254	181	167	147	89	94	87	97
116	184	72	85	269	646	332	144	128	167	90	362	415	440	501
668	810	469	546	1918	3195	1556	2235	1840	1756	1072	1146	1400	1161	1324
39	7	5	14	259	327	101	143	64	69	61	165	154	102	91
884	774	350	567	1150	1564	637	752	509	718	517	1724	1930	1933	2184
28	16	4	3	19	37	17	1788	1314	1635	1439	4848	9425	8910	12174
44	37	22	36	21	52	22	71	46	76	40	108	107	118	131
300	203	119	221	110	156	64	309	215	334	202	233	246	255	399
125	112	49	51	197	241	104	73	22	54	27	132	122	76	118
3162	998	953	1419	479	565	193	740	445	589	355	247	328	304	312
39	49	11	24	76	113	74	21	19	25	10	96	110	107	133
266	150	78	140	93	148	49	151	76	129	73	219	153	206	251
20	12	6	8	114	133	60	59	24	33	17	205	208	142	153
375	285	150	192	503	945	307	1148	722	1191	606	865	1013	1244	1563
250	211	109	189	245	352	111	387	214	350	189	465	506	513	621
314	281	136	165	84	146	49	99	63	82	47	81	91	75	75
121	103	55	87	71	81	40	121	99	123	38	148	179	152	202
19	12	4	24	38	28	15	12	2	12	2	16	10	7	12
158	111	63	63	77	107	68	101	48	95	44	84	97	83	70
69	90	33	62	206	307	106	314	208	242	114	303	342	362	462
224	107	57	63	77	85	36	78	63	78	49	96	113	102	95
22	17	9	7	1449	2231	993	1553	1230	1294	805	2605	3113	2516	2909
226	168	119	160	14	11	5	10	8	0	4	39	26	40	40
105	68	50	43	177	282	100	133	93	157	102	327	391	359	498
252	252	147	203	113	179	77	252	120	237	119	222	220	215	286
353	380	250	298	121	178	82	62	44	53	26	200	162	192	218
318	194	92	112	329	442	163	404	243	362	204	356	327	407	445
332	318	136	208	107	108	20	73	23	41	12	194	202	214	227
829	403	126	138	386	217	55	405	66	40	27	729	513	222	150
14	5	7	2	31	30	20	17	13	13	3	41	48	20	35
139	114	81	82	96	87	36	59	48	44	30	2	4	0	2
207	133	57	62	107	104	55	68	71	70	31	120	115	95	90
461	456	206	273	236	190	69	394	196	199	116	499	288	207	256
86	67	18	31	75	89	33	16	14	19	6	107	94	99	121
175	86	55	78	157	139	55	112	53	69	52	87	58	67	63
2701	3268	2077	2823	664	771	358	1002	1203	1137	648	793	794	694	850
434	218	90	163	162	160	69	181	137	149	81	11	17	19	7
246	126	99	127	123	149	72	356	193	233	139	228	202	201	190
64	33	20	20	238	499	161	518	265	368	198	190	176	149	122
356	298	141	157	173	207	86	401	203	231	114	452	397	396	404
1030	1114	626	624	85	127	47	85	65	55	50	296	317	248	264
1278	417	148	96	374	83	15	104	24	12	3	265	89	49	25
236	172	68	136	115	141	44	240	107	140	65	97	116	94	121
503	439	283	378	310	435	253	133	102	108	72	410	441	448	538
219	97	46	83	106	101	27	292	142	185	128	236	215	146	220
187	122	71	132	41	82	40	124	107	124	69	97	124	116	118
831	579	279	413	594	655	294	640	519	670	388	627	766	714	1046
177	98	72	86	244	364	178	72	24	38	27	121	92	82	126
296	236	85	113	281	305	86	144	48	60	30	192	162	131	150
42	26	11	11	140	171	75	155	94	127	64	167	190	167	151
286	389	191	282	85	129	63	249	216	281	171	262	274	403	585
1476	1333	762	1034	3566	5007	2293	3387	2896	3564	1932	3041	4423	4052	5126
350	204	137	150	123	159	88	291	203	183	127	502	509	448	537
183	210	76	121	412	787	508	721	650	716	437	207	287	266	321
481	331	160	235	185	332	125	347	244	296	186	111	126	87	115
741	515	278	422	436	573	240	889	692	850	496	730	705	741	921
436	382	208	290	235	294	146	484	337	419	251	164	169	149	178
184	148	56	99	206	304	76	207	106	116	52	31	21	24	40
390	421	240	348	119	184	48	152	144	134	96	114	188	202	258
927	678	350	436	578	815	353	123	90	97	63	112	169	141	162
285	205	111	136	191	265	114	161	126	138	110	194	193	179	194
429	375	223	329	294	514	425	571	566	618	294	661	738	990	1333
10	14	3	7	8	21	10	20	17	29	8	85	73	48	52
191	134	82	121	281	269	147	108	80	74	69	4	12	9	10
501	324	133	183	212	182	74	373	274	377	195	154	165	201	222
486	467	211	300	115	141	51	78	49	47	30	2985	2781	2294	2502
32	21	4	1	63	30	22	85	26	24	18	47	24	18	11
438	295	150	216	202	240	107	163	118	120	74	131	191	123	170
91	23	24	24	81	73	31	138	59	89	56	214	189	162	186
91	43	34	44	44	71	23	44	34	36	27	62	73	49	58
348	250	97	135	445	514	191	714	343	483	261	759	621	747	886
989	1181	586	728	863	1214	445	917	674	869	544	629	664	414	425
44	21	10	18	27	22	10	137	94	91	49	69	78	65	65
328	243	140	246	135	149	62	41	27	37	19	120	112	141	141
598	592	251	364	931	1474	440	637	458	754	311	685	710	560	680
3111	2063	397	224	1482	631	84	1577	349	71	25	1371	946	282	119
254	237	131	208	255	515	212	281	257	281	163	190	214	184	296
213	145	48	63	425	487	103	269	68	60	30	138	113	63	51
130	64	37	68	51	53	22	29	14	24	9	56	32	31	46
882	902	326	311	61	53	17	319	116	50	13	456	500	404	342
290	182	96	99	197	263	103	357	237	297	133	193	224	269	280
1312	858	437	545	316	392	155	870	527	606	379	455	600	563	677
154	96	45	85	157	231	82	588	374	547	297	434	425	445	522
272	370	205	294	127	243	137	255	255	462	195	41	94	104	215
891	670	398	538	674	917	529	558	405	450	311	812	823	731	885
2985	2484	1334	1571	1505	2180	981	4909	4262	5377	3349	2615	3413	3434	4615
419	552	290	353	1757	2249	1103	830	785	967	566	1245	1418	1654	2070
130	136	59	108	146	189	50	301	248	343	165	238	250	286	320
237	270	112	122	90	109	41	177	220	184	103	158	261	157	222
753	521	255	417	368	378	204	547	318	411	185	532	618	650	859
100	125	39	50	38	54	11	42	15	0	0	64	24	32	11
212	92	33	53	104	100	28	207	96	98	52	272	230	228	272
3291	3332	1689	2124	1433	2795	1231	1209	984	1481	794	2019	2136	2365	2906
171	92	63	103	32	36	15	70	59	73	50	96	87	82	132
377	230	106	178	185	242	114	256	240	237	148	286	356	240	282
193	167	71	100	170	125	65	314	150	252	105	155	116	112	123
826	1407	718	963	759	1340	498	1318	967	877	370	314	549	668	827
381	158	79	102	155	138	52	489	197	109	74	218	157	115	106
102	122	72	70	26	20	19	32	55	48	28	1	2	0	1
183	195	102	96	23	37	14	35	32	41	13	54	36	26	51
265	271	159	189	558	625	233	502	447	610	399	437	601	491	767
3348	4147	1512	1674	1930	2282	770	3350	1829	2121	1200	1397	1371	1394	1464
75	59	41	27	146	199	89	54	19	41	15	102	121	104	139
33	25	15	14	18	43	25	135	99	130	55	117	161	156	154
1216	938	500	645	1218	1751	752	1066	784	1009	769	1302	1469	1195	1317
1210	1155	590	841	940	1692	662	265	443	590	227	282	387	328	459
641	432	172	230	53	72	25	96	43	85	50	156	136	134	141
387	296	170	250	116	127	56	158	145	146	66	120	130	132	172
83	74	45	52	131	160	58	457	254	276	196	206	176	174	199
182	165	83	114	63	67	26	81	53	85	44	76	74	69	64
443	539	261	375	103	165	89	213	197	228	132	148	204	206	237
97	89	25	60	115	169	73	155	105	147	59	213	185	220	247
5	1	2	3	32	75	45	63	60	100	44	58	107	70	105
626	726	324	488	270	374	143	357	278	420	210	196	222	275	300
269	183	105	160	335	502	224	1148	936	1259	654	350	436	334	439
686	559	312	457	362	524	254	481	386	551	291	400	532	436	632
305	226	104	173	224	318	149	661	457	572	285	136	153	150	159
380	182	78	149	53	23	8	165	65	89	62	227	178	150	121
304	226	104	101	127	162	66	281	28	13	4	296	295	251	222
448	495	340	494	95	151	82	136	116	177	71	71	72	94	88
209	182	51	100	34	89	33	240	169	229	181	175	226	164	149
157	74	27	41	19	15	5	26	13	9	8	40	28	22	27
798	631	278	423	306	386	118	742	536	610	343	547	609	512	596
1022	1111	671	1014	243	365	158	944	687	939	470	741	880	807	1031
202	17	0	2	7	0	0	37	11	10	4	22	13	25	15
38	18	10	6	111	207	78	59	30	32	25	422	584	558	586
575	252	106	183	154	243	107	40	34	29	33	236	256	123	108
194	161	110	118	117	118	50	25	23	29	11	15	22	21	21
504	446	243	293	78	91	44	186	87	129	61	190	191	202	318
767	620	322	460	326	565	234	663	394	615	308	122	165	167	206
350	239	134	204	216	261	144	230	207	214	139	97	89	84	90
713	594	335	425	308	333	228	518	347	399	238	359	376	298	369
3725	2505	1413	1978	2679	3601	1540	4286	3000	3986	2451	4143	5002	4969	5653
25	11	7	8	42	93	44	105	87	109	80	247	282	213	283
285	126	79	92	43	61	25	147	93	117	70	148	183	140	177
36	19	3	10	6	8	3	15	19	40	19	56	50	51	67
215	154	92	97	140	204	73	193	127	169	103	315	336	299	365
525	442	253	319	373	596	286	714	633	629	393	504	623	527	632
344	235	142	169	711	865	413	772	829	531	467	1126	1946	972	971
160	97	61	55	62	111	38	132	73	89	32	115	137	157	181
5	3	1	2	363	449	248	740	456	687	341	429	490	443	394
54	33	16	24	17	23	14	45	6	13	3	67	85	80	106
589	310	170	218	540	680	288	551	313	452	256	673	584	573	660
689	849	503	646	746	1080	749	889	535	900	488	482	534	742	919
417	479	281	333	599	187	48	1083	447	376	152	217	236	244	311
89	79	36	36	25	38	19	38	11	53	24	43	72	55	76
175	195	155	248	271	295	98	452	248	309	163	532	493	521	730
577	444	239	267	172	206	85	178	146	219	127	36	52	60	51
1048	706	291	346	90	124	74	132	126	137	153	194	173	159	133
113	62	40	44	300	356	196	245	142	208	127	418	503	536	599
548	440	257	302	294	289	125	478	331	399	247	188	236	202	231
553	240	24	16	122	155	63	272	69	82	63	336	189	176	155
133	120	65	111	113	162	57	204	106	157	103	75	123	78	105
114	61	27	48	200	238	102	63	56	75	37	58	64	45	50
539	246	124	157	296	528	172	749	612	497	356	1033	1337	1048	1142
1162	1259	657	979	374	656	349	568	459	541	372	410	532	426	585
3908	5289	2672	3557	601	921	324	1565	1133	1366	817	1324	1598	1426	1766
95	45	29	39	1075	1129	552	808	397	664	356	1373	1014	992	1178
2460	1859	1037	1467	286	328	144	420	319	332	222	407	457	453	537
115	114	57	55	124	164	52	193	132	176	83	241	268	263	307
444	355	142	207	282	332	117	684	383	582	360	867	933	872	1036
120	90	70	73	101	105	52	186	98	116	58	514	819	748	898
392	267	101	172	229	257	134	151	118	197	126	256	224	188	209
344	280	195	211	190	356	194	463	360	433	316	459	549	615	760
515	338	175	215	95	175	64	1607	3951	3474	1330	967	1488	1013	1117
1020	678	328	376	1107	1463	584	3070	1549	1403	813	3816	4106	4399	4454
319	127	99	156	170	294	78	237	199	216	120	65	71	81	82
394	525	270	483	115	120	67	342	298	342	231	234	169	187	223
696	516	289	330	318	402	192	259	198	204	180	614	825	602	606
107	95	49	53	79	142	60	178	162	160	154	129	120	135	111
290	219	178	245	217	417	216	677	579	709	507	657	789	710	890
1421	1072	469	604	482	1474	621	959	527	797	395	5767	5353	5081	5550
7646	8091	5140	5559	14423	18647	7080	33485	22265	20467	9205	47552	51501	45007	44432
251	214	143	161	293	447	227	179	128	249	139	135	152	135	209
1273	1213	501	493	2694	4065	1036	2424	1318	1023	471	1403	2409	1874	1807
387	246	167	206	368	436	157	87	72	41	27	347	262	204	207
372	254	143	201	19	22	11	22	13	23	4	114	176	218	275
8	1	1	7	3	11	3	7	4	16	3	33	68	39	59
253	172	58	103	72	77	46	385	28	1	1	507	84	7	4
2115	1694	623	678	650	675	255	2161	1082	1077	506	1434	1793	1457	1419
858	507	339	493	561	699	381	338	300	314	185	80	109	86	107
17	13	3	1	8	9	1	33	38	50	23	11	20	15	11
396	247	149	214	314	357	111	413	249	326	188	563	707	651	786
64	44	16	28	146	178	74	113	84	137	46	335	376	384	463
359	552	293	456	300	732	344	1360	1098	1604	926	902	1204	1565	2032
2208	1497	725	871	1603	1460	559	1526	809	822	505	403	436	352	397
1871	1999	619	632	2930	6388	2883	1084	230	243	87	777	1801	1862	1743
368	279	152	154	69	39	19	96	34	50	16	82	59	31	40
3186	2576	744	500	498	311	92	1090	294	137	71	706	265	125	137
461	471	229	314	197	430	149	422	349	507	226	287	344	355	493
166	105	41	72	94	97	53	60	48	46	19	151	166	145	182
502	620	394	478	267	366	155	796	819	1228	534	394	550	398	564
147	142	93	69	25	23	12	66	65	100	40	183	226	162	212
200	211	97	122	392	530	210	872	687	603	390	465	472	504	574
548	553	366	486	364	488	188	832	384	482	300	597	662	562	566
16	6	6	4	68	91	58	32	23	32	10	46	32	24	21
